GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
0500000US01001,01001,"Autauga County, Alabama",54680,,43372,102,9956,190,166,97,436,154,0,115,59,67,691,229,6,9,685,228
0500000US01003,01003,"Baldwin County, Alabama",183127,,158144,1066,17733,272,988,300,1194,267,11,18,2820,1064,2237,480,73,71,2164,487
0500000US01005,01005,"Barbour County, Alabama",27389,,13202,265,12493,335,44,35,196,282,0,115,679,400,775,362,79,131,696,343
0500000US01009,01009,"Blount County, Alabama",57468,,54907,461,918,178,230,235,32,48,0,115,562,385,819,198,20,32,799,192
0500000US01015,01015,"Calhoun County, Alabama",118195,,88353,551,24430,344,306,171,659,225,41,48,2118,524,2288,475,211,239,2077,434
0500000US01019,01019,"Cherokee County, Alabama",25969,,24020,132,1296,187,158,87,139,105,8,13,38,49,310,152,0,115,310,152
0500000US01021,01021,"Chilton County, Alabama",43700,,37935,476,4311,189,197,70,107,57,0,115,753,437,397,170,41,62,356,155
0500000US01025,01025,"Clarke County, Alabama",25836,,13985,113,11424,245,149,37,48,84,0,115,62,61,168,163,0,115,168,163
0500000US01031,01031,"Coffee County, Alabama",50044,,38680,292,8656,163,362,123,629,123,0,115,437,237,1280,234,42,55,1238,243
0500000US01033,01033,"Colbert County, Alabama",54476,,43856,357,8971,169,311,158,239,87,0,115,443,383,656,319,160,192,496,256
0500000US01039,01039,"Covington County, Alabama",37835,,32169,100,4917,188,227,100,9,13,0,115,42,74,471,196,75,112,396,168
0500000US01043,01043,"Cullman County, Alabama",80461,,77196,556,852,246,323,171,354,51,29,29,564,425,1143,307,159,194,984,243
0500000US01045,01045,"Dale County, Alabama",50080,,37644,475,9705,405,105,65,686,78,149,244,494,412,1297,293,58,61,1239,287
0500000US01049,01049,"DeKalb County, Alabama",71120,,64563,1829,1329,204,1064,448,38,39,10,17,2305,1820,1811,543,17,19,1794,542
0500000US01051,01051,"Elmore County, Alabama",79461,,60225,357,15979,303,300,85,473,129,0,115,1136,329,1348,333,77,70,1271,316
0500000US01053,01053,"Escambia County, Alabama",38213,,23632,184,12757,313,1372,130,135,143,26,37,22,35,269,161,19,23,250,155
0500000US01055,01055,"Etowah County, Alabama",104327,,85354,472,15844,358,319,112,707,101,74,127,602,488,1427,386,167,173,1260,325
0500000US01059,01059,"Franklin County, Alabama",31732,,27832,765,1406,146,183,102,0,115,0,115,2117,765,194,171,0,115,194,171
0500000US01061,01061,"Geneva County, Alabama",26754,,23350,166,2464,300,21,21,39,61,0,115,413,358,467,94,57,74,410,60
0500000US01069,01069,"Houston County, Alabama",101546,,71030,254,25970,310,284,97,908,71,5,7,1492,261,1857,343,87,57,1770,325
0500000US01071,01071,"Jackson County, Alabama",53309,,49048,161,1791,151,1234,193,200,43,27,41,116,110,893,275,75,67,818,267
0500000US01073,01073,"Jefferson County, Alabama",658586,,350226,1483,278170,649,1453,360,9785,325,33,51,14261,1505,4658,688,423,262,4235,632
0500000US01077,01077,"Lauderdale County, Alabama",92678,,80678,344,9461,251,457,184,701,57,0,115,429,298,952,275,22,37,930,281
0500000US01079,01079,"Lawrence County, Alabama",34253,,26495,234,3771,205,1909,369,73,33,0,115,294,226,1711,455,112,108,1599,442
0500000US01081,01081,"Lee County, Alabama",140939,,101060,526,32434,639,349,182,3870,148,30,41,972,435,2224,620,83,106,2141,626
0500000US01083,01083,"Limestone County, Alabama",83311,,67881,574,11066,169,430,191,955,133,6,10,1873,556,1100,297,135,98,965,289
0500000US01089,01089,"Madison County, Alabama",335703,,232522,1181,80500,934,2219,342,8127,447,287,82,2931,858,9117,1391,803,314,8314,1284
0500000US01095,01095,"Marshall County, Alabama",93194,,86827,814,1458,174,606,311,504,71,14,27,2082,796,1703,306,105,132,1598,275
0500000US01097,01097,"Mobile County, Alabama",412562,,250477,825,143238,872,3609,548,7642,457,50,56,2306,745,5240,1035,310,178,4930,1039
0500000US01099,01099,"Monroe County, Alabama",22988,,12677,131,9473,240,318,54,206,165,0,115,148,131,166,168,0,115,166,168
0500000US01101,01101,"Montgomery County, Alabama",229782,,94029,768,125336,785,769,254,4955,200,118,112,1649,724,2926,700,188,172,2738,681
0500000US01103,01103,"Morgan County, Alabama",119504,,99561,880,14190,437,927,528,805,44,151,138,1545,769,2325,424,158,120,2167,414
0500000US01109,01109,"Pike County, Alabama",32815,,19169,332,11915,220,289,64,636,84,0,115,12,29,794,419,356,330,438,255
0500000US01113,01113,"Russell County, Alabama",53314,,28970,306,22405,483,57,49,360,68,158,205,261,232,1103,413,48,58,1055,413
0500000US01115,01115,"St. Clair County, Alabama",83747,,74453,259,7303,235,410,254,514,97,14,24,157,168,896,367,0,115,896,367
0500000US01117,01117,"Shelby County, Alabama",195501,,162313,1660,21435,201,507,181,3959,239,0,115,5524,1639,1763,429,218,154,1545,383
0500000US01121,01121,"Talladega County, Alabama",82122,,54084,277,26606,321,329,156,54,60,0,115,190,105,859,305,117,101,742,281
0500000US01123,01123,"Tallapoosa County, Alabama",41663,,29402,397,11216,271,47,36,1,4,0,115,463,411,534,253,111,197,423,151
0500000US01125,01125,"Tuscaloosa County, Alabama",195000,,131435,462,58399,239,300,188,2443,210,0,115,930,458,1493,405,117,91,1376,402
0500000US01127,01127,"Walker County, Alabama",67003,,61174,297,3666,274,286,263,156,93,0,115,371,249,1350,288,65,68,1285,296
0500000US01133,01133,"Winston County, Alabama",24471,,23536,212,267,153,28,25,42,45,0,115,161,68,437,160,63,126,374,102
0500000US02020,02020,"Anchorage Municipality, Alaska",292201,,195299,1185,16960,787,19764,1484,23694,1107,6077,313,4393,871,26014,1905,1766,642,24248,1895
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",97570,,75822,600,4392,397,6593,700,2415,271,366,124,1257,565,6725,835,239,139,6486,838
0500000US02110,02110,"Juneau City and Borough, Alaska",31477,,21830,330,361,50,3401,451,1669,263,252,102,500,310,3464,468,103,82,3361,465
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",55555,,47304,205,327,69,4325,475,731,149,37,62,192,118,2639,512,114,108,2525,531
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",89534,,76110,303,712,152,4118,647,1124,273,200,91,519,216,6751,759,307,207,6444,744
0500000US04001,04001,"Apache County, Arizona",71681,,17634,378,227,127,51793,529,285,41,237,198,628,369,877,365,31,38,846,369
0500000US04003,04003,"Cochise County, Arizona",131698,,104804,2047,5060,446,1478,358,2434,387,378,83,10869,1737,6675,1214,2336,906,4339,769
0500000US04005,04005,"Coconino County, Arizona",134198,,82698,1312,1603,241,36365,509,2065,242,93,77,7071,1303,4303,753,1174,438,3129,627
0500000US04007,04007,"Gila County, Arizona",53403,,41852,772,273,246,7983,457,69,64,27,45,1984,713,1215,558,235,278,980,506
0500000US04009,04009,"Graham County, Arizona",37263,,27582,734,695,226,5265,317,136,125,96,99,2619,658,870,405,113,176,757,391
0500000US04012,04012,"La Paz County, Arizona",20468,,14504,458,199,34,2668,252,152,4,21,33,2633,548,291,134,75,69,216,116
0500000US04013,04013,"Maricopa County, Arizona",3836286,,3118029,9893,192360,3178,70999,2427,132293,2195,7511,699,212355,9752,102739,5064,23527,2202,79212,4395
0500000US04015,04015,"Mohave County, Arizona",201205,,181069,1156,2352,359,3614,821,1520,293,123,103,3798,967,8729,1221,1176,494,7553,1107
0500000US04017,04017,"Navajo County, Arizona",107512,,53436,930,579,297,45117,868,466,154,216,262,3204,835,4494,1049,413,271,4081,975
0500000US04019,04019,"Pima County, Arizona",982419,,786565,5284,35619,1269,33056,1919,26373,766,1379,288,73175,4537,26252,2474,6043,1334,20209,2009
0500000US04021,04021,"Pinal County, Arizona",372353,,287285,4430,16664,701,19371,1003,5882,704,1669,179,29990,4363,11492,2148,2577,940,8915,1841
0500000US04023,04023,"Santa Cruz County, Arizona",47384,,30516,2401,237,190,168,118,348,196,27,48,14578,2445,1510,764,997,646,513,289
0500000US04025,04025,"Yavapai County, Arizona",211401,,195153,1434,1429,336,4277,668,1909,279,129,154,3966,945,4538,942,984,565,3554,718
0500000US04027,04027,"Yuma County, Arizona",197138,,150238,2994,4336,595,2888,492,2116,283,187,79,32559,2910,4814,929,1485,423,3329,775
0500000US05003,05003,"Ashley County, Arkansas",21817,,15113,266,5516,268,83,118,56,62,0,115,646,313,403,264,40,52,363,260
0500000US05005,05005,"Baxter County, Arkansas",41541,,40274,143,145,96,242,167,149,97,21,37,156,125,554,215,115,92,439,183
0500000US05007,05007,"Benton County, Arkansas",222367,,192011,2066,2933,341,3293,590,6669,247,562,254,11458,1967,5441,845,606,297,4835,838
0500000US05009,05009,"Boone County, Arkansas",36936,,35568,123,106,88,368,156,90,98,0,115,29,50,775,200,209,121,566,169
0500000US05015,05015,"Carroll County, Arkansas",27401,,24726,619,30,30,176,122,84,79,0,115,1656,637,729,150,42,48,687,140
0500000US05027,05027,"Columbia County, Arkansas",24507,,14784,189,9063,182,27,32,214,159,7,15,8,14,404,203,309,195,95,66
0500000US05029,05029,"Conway County, Arkansas",21267,,18250,74,2426,195,195,74,34,43,0,115,36,65,326,203,13,28,313,211
0500000US05031,05031,"Craighead County, Arkansas",96834,,80900,282,12848,354,454,167,1231,150,63,96,166,133,1172,478,112,102,1060,475
0500000US05033,05033,"Crawford County, Arkansas",61845,,56766,346,877,166,737,279,862,200,0,115,395,299,2208,350,30,51,2178,349
0500000US05035,05035,"Crittenden County, Arkansas",50789,,23472,321,25799,396,41,31,17,29,93,106,633,344,734,358,102,156,632,315
0500000US05045,05045,"Faulkner County, Arkansas",113725,,96794,524,11879,331,441,148,1369,275,12,19,928,493,2302,446,252,173,2050,461
0500000US05051,05051,"Garland County, Arkansas",96394,,82444,393,8236,199,560,251,771,165,28,46,2840,462,1515,409,45,55,1470,408
0500000US05059,05059,"Hot Spring County, Arkansas",32872,,28479,77,3545,216,98,91,0,115,0,115,90,74,660,269,12,23,648,265
0500000US05063,05063,"Independence County, Arkansas",36615,,34933,47,961,270,263,100,79,116,0,115,12,15,367,247,12,25,355,252
0500000US05069,05069,"Jefferson County, Arkansas",77107,,32465,201,42512,180,139,79,540,251,138,152,488,256,825,306,14,21,811,304
0500000US05071,05071,"Johnson County, Arkansas",25565,,23824,482,505,189,276,202,107,95,25,84,178,121,650,421,313,358,337,205
0500000US05083,05083,"Logan County, Arkansas",22351,,21021,82,400,40,386,46,390,42,0,115,56,64,98,81,19,38,79,63
0500000US05085,05085,"Lonoke County, Arkansas",68493,,61249,522,4433,105,437,167,437,175,0,115,1095,564,842,302,25,96,817,277
0500000US05091,05091,"Miller County, Arkansas",43524,,31458,199,10600,321,162,104,235,239,0,115,208,145,861,257,51,44,810,257
0500000US05093,05093,"Mississippi County, Arkansas",46385,,29430,207,15979,417,77,70,259,68,0,115,87,91,553,385,0,115,553,385
0500000US05103,05103,"Ouachita County, Arkansas",26011,,14862,73,10407,248,77,79,45,55,0,115,73,61,547,247,10,15,537,245
0500000US05113,05113,"Polk County, Arkansas",20619,,19021,207,43,57,501,232,52,94,0,115,638,212,364,193,16,29,348,190
0500000US05115,05115,"Pope County, Arkansas",61836,,55995,660,2124,265,545,272,435,176,0,115,1509,624,1228,281,55,62,1173,272
0500000US05119,05119,"Pulaski County, Arkansas",383311,,228182,1496,134693,1050,1303,375,7583,352,138,115,5157,1293,6255,850,239,142,6016,820
0500000US05123,05123,"St. Francis County, Arkansas",28157,,12729,164,14701,245,88,76,53,52,0,115,248,149,338,227,17,31,321,223
0500000US05125,05125,"Saline County, Arkansas",107508,,98482,515,5175,241,677,273,966,202,15,23,851,489,1342,440,230,176,1112,430
0500000US05131,05131,"Sebastian County, Arkansas",126032,,105191,663,7456,447,926,376,5245,219,92,147,1263,496,5859,715,445,246,5414,708
0500000US05139,05139,"Union County, Arkansas",41635,,26821,231,13689,159,158,106,274,115,0,115,148,116,545,262,60,69,485,257
0500000US05143,05143,"Washington County, Arkansas",203785,,162031,1882,7139,406,2362,529,4682,418,4066,99,18722,1951,4783,748,715,264,4068,688
0500000US05145,05145,"White County, Arkansas",77261,,70791,412,3188,258,210,133,172,157,0,115,1197,432,1703,335,40,56,1663,330
0500000US05149,05149,"Yell County, Arkansas",22136,,18744,608,169,116,29,43,132,112,0,115,2913,544,149,94,5,8,144,94
0500000US06001,06001,"Alameda County, California",1513819,,694943,6215,187824,1966,7700,1079,400070,2409,12463,706,128427,6407,82392,4456,18600,1877,63792,3622
0500000US06005,06005,"Amador County, California",38072,,33728,289,888,208,857,416,577,61,228,310,1075,252,719,358,46,41,673,353
0500000US06007,06007,"Butte County, California",220014,,183813,1475,3169,426,2506,580,9629,653,388,156,7135,1303,13374,1475,2321,773,11053,1098
0500000US06009,06009,"Calaveras County, California",45479,,41471,412,307,187,462,193,639,279,17,29,854,376,1729,330,183,133,1546,336
0500000US06011,06011,"Colusa County, California",21425,,15289,903,215,64,140,116,195,100,7,14,4365,939,1214,353,319,183,895,279
0500000US06013,06013,"Contra Costa County, California",1052197,,677095,4961,96149,1631,4614,1014,151916,2777,5246,432,65108,4783,52069,3391,8278,1521,43791,2985
0500000US06015,06015,"Del Norte County, California",28631,,21016,417,845,198,1545,475,815,246,288,247,2018,360,2104,506,153,114,1951,472
0500000US06017,06017,"El Dorado County, California",180848,,159339,1125,1340,250,2223,736,6427,713,101,99,5015,939,6403,850,909,338,5494,761
0500000US06019,06019,"Fresno County, California",932517,,557986,7275,47037,1220,8868,1351,88452,1769,1399,293,192104,7353,36671,3501,12292,1939,24379,2792
0500000US06021,06021,"Glenn County, California",28113,,22496,690,255,117,693,194,697,144,11,18,2996,730,965,331,449,270,516,225
0500000US06023,06023,"Humboldt County, California",134422,,111580,873,1784,218,8311,589,3152,359,519,29,3300,788,5776,1077,1424,490,4352,811
0500000US06025,06025,"Imperial County, California",174734,,109110,3487,6041,410,3329,796,2712,276,74,51,47468,3368,6000,1308,2826,811,3174,978
0500000US06029,06029,"Kern County, California",841553,,604771,6294,47870,1199,10003,1256,34038,879,903,302,112543,5844,31425,2309,9356,1302,22069,2035
0500000US06031,06031,"Kings County, California",153075,,112948,2215,10606,529,1968,372,5767,359,367,33,15049,1860,6370,790,2064,625,4306,703
0500000US06033,06033,"Lake County, California",64496,,54000,1201,1583,50,2366,428,879,132,116,118,3848,1126,1704,474,329,269,1375,413
0500000US06035,06035,"Lassen County, California",34724,,24043,626,2708,306,1161,161,489,65,191,123,4636,730,1496,451,409,215,1087,378
0500000US06037,06037,"Los Angeles County, California",9834410,,5213290,22842,834053,4340,46946,2603,1356391,4661,26143,1302,2007796,22064,349791,8392,104228,4497,245563,6724
0500000US06039,06039,"Madera County, California",151209,,124797,2123,4818,710,2760,759,3110,353,1002,695,10038,1837,4684,938,1240,432,3444,907
0500000US06041,06041,"Marin County, California",252894,,199805,2084,7426,627,551,173,14370,673,561,111,21129,2133,9052,1064,1713,548,7339,896
0500000US06045,06045,"Mendocino County, California",87696,,72013,1200,825,233,4821,1071,1622,161,272,236,5455,1234,2688,680,449,346,2239,525
0500000US06047,06047,"Merced County, California",256318,,183887,2486,10090,587,2271,556,19259,510,423,265,33233,2427,7155,1151,2734,693,4421,751
0500000US06053,06053,"Monterey County, California",416176,,311066,4375,12684,559,4956,1168,25134,1011,2211,226,44826,3671,15299,1687,3302,857,11997,1595
0500000US06055,06055,"Napa County, California",136736,,110729,1916,2782,355,1078,603,9721,347,406,108,8020,1896,4000,635,1037,402,2963,531
0500000US06057,06057,"Nevada County, California",98656,,91253,870,526,267,816,318,1507,224,228,153,1698,795,2628,436,529,242,2099,384
0500000US06059,06059,"Orange County, California",3020173,,1872334,10296,50544,1467,12088,1182,544247,2536,9991,970,438525,10417,92444,3625,20906,2022,71538,2991
0500000US06061,06061,"Placer County, California",350394,,295465,2074,4629,430,2992,596,21367,927,777,337,11418,1987,13746,1342,2711,827,11035,1266
0500000US06063,06063,"Plumas County, California",19961,,18062,325,269,123,546,248,266,191,47,82,173,186,598,295,84,104,514,279
0500000US06065,06065,"Riverside County, California",2196441,,1475851,11596,138254,2809,22903,2206,132544,2692,6596,763,334497,10928,85796,4414,24860,2339,60936,3908
0500000US06067,06067,"Sacramento County, California",1422267,,851809,6314,143344,2169,13364,1510,205330,2766,14080,636,106684,6623,87656,3961,15421,1773,72235,3698
0500000US06069,06069,"San Benito County, California",55343,,44787,1328,768,515,684,421,1531,451,0,123,5527,1249,2046,634,681,358,1365,529
0500000US06071,06071,"San Bernardino County, California",2040455,,1274548,12511,175311,3379,19160,2289,129740,2178,6579,691,346631,11899,88486,4616,26157,2508,62329,3991
0500000US06073,06073,"San Diego County, California",3102129,,2230409,7890,155954,2528,19672,1992,339368,3012,13902,1057,200262,7401,142562,4833,25552,1944,117010,4378
0500000US06075,06075,"San Francisco County, California",806696,,413071,3004,49137,1822,3499,812,269552,1414,3568,156,36702,2782,31167,2035,4657,887,26510,2009
0500000US06077,06077,"San Joaquin County, California",687204,,416118,5864,50364,1600,8180,1345,98730,1708,3543,331,70179,4808,40090,3113,8123,1477,31967,2959
0500000US06079,06079,"San Luis Obispo County, California",270075,,223932,2324,6158,378,2328,435,9216,649,330,274,18980,2308,9131,1137,1864,542,7267,1084
0500000US06081,06081,"San Mateo County, California",720143,,427432,4293,19660,1024,2565,731,178667,1688,10812,306,47589,3772,33418,2251,6036,883,27382,2134
0500000US06083,06083,"Santa Barbara County, California",423955,,325576,4038,8444,828,4517,670,21109,737,876,117,48057,3926,15376,1339,3392,735,11984,1231
0500000US06085,06085,"Santa Clara County, California",1786927,,897275,7043,46865,1385,9905,1619,572732,2642,6350,664,174437,7531,79363,4053,17966,2056,61397,3638
0500000US06087,06087,"Santa Cruz County, California",262396,,212861,2842,2489,306,1199,378,11137,629,250,177,23833,2751,10627,1084,1979,527,8648,945
0500000US06089,06089,"Shasta County, California",177454,,155470,1193,1596,163,4062,771,3988,425,327,75,3552,1131,8459,1253,1165,517,7294,989
0500000US06093,06093,"Siskiyou County, California",44731,,38675,356,531,125,1089,241,556,107,389,273,540,228,2951,448,233,108,2718,420
0500000US06095,06095,"Solano County, California",413629,,220146,2850,59439,1387,2557,485,60138,1451,3519,263,38166,2846,29664,2363,6391,1155,23273,2038
0500000US06097,06097,"Sonoma County, California",484102,,398334,3482,7791,661,6479,1167,19910,841,1824,306,34547,3624,15217,1640,2940,692,12277,1334
0500000US06099,06099,"Stanislaus County, California",515159,,403061,3915,14290,862,5086,823,27008,1195,3546,364,39945,3674,22223,2204,6340,1306,15883,1904
0500000US06101,06101,"Sutter County, California",94715,,61609,1572,1791,342,1414,405,13337,627,313,38,10915,1446,5336,950,958,369,4378,838
0500000US06103,06103,"Tehama County, California",63376,,54873,1245,476,137,1464,417,804,179,63,39,3239,1119,2457,598,648,335,1809,472
0500000US06107,06107,"Tulare County, California",443250,,351864,3729,7727,754,5699,949,15156,757,456,154,47133,3433,15215,1927,5347,1314,9868,1313
0500000US06109,06109,"Tuolumne County, California",55340,,47899,1018,1044,280,926,202,674,142,85,73,2480,973,2232,508,499,256,1733,421
0500000US06111,06111,"Ventura County, California",824115,,611668,5937,15131,842,6791,1282,57737,1114,1457,333,99670,6283,31661,2100,8023,988,23638,1743
0500000US06113,06113,"Yolo County, California",200983,,132887,2678,5323,462,2839,756,25879,1116,1165,193,20194,2698,12696,1675,2787,782,9909,1416
0500000US06115,06115,"Yuba County, California",72183,,50703,1338,2114,431,933,349,5289,292,223,124,8080,1472,4841,778,1007,509,3834,626
0500000US08001,08001,"Adams County, Colorado",443605,,348950,4497,14240,538,4703,939,16409,894,479,158,43053,4121,15771,1795,5541,1014,10230,1571
0500000US08005,08005,"Arapahoe County, Colorado",574346,,432516,3133,56837,1452,5178,1298,28441,836,1263,83,27517,3129,22594,1937,4646,1116,17948,1659
0500000US08013,08013,"Boulder County, Colorado",295912,,259003,1796,2515,356,1155,385,11557,611,27,36,12534,1862,9121,1171,1121,613,8000,1077
0500000US08014,08014,"Broomfield County, Colorado",56085,,49190,486,415,215,65,68,3195,401,11,18,1132,494,2077,474,194,194,1883,443
0500000US08029,08029,"Delta County, Colorado",30832,,29299,308,370,104,350,278,194,35,0,118,233,199,386,225,160,140,226,129
0500000US08031,08031,"Denver County, Colorado",604140,,435384,5142,60551,1292,7647,1231,20611,605,676,307,59942,4717,19329,2153,4293,986,15036,2028
0500000US08035,08035,"Douglas County, Colorado",286846,,261933,804,3413,488,828,299,10777,694,69,96,2264,596,7562,959,692,265,6870,948
0500000US08037,08037,"Eagle County, Colorado",52144,,46630,1617,340,275,170,129,325,275,0,118,3452,1544,1227,589,0,118,1227,589
0500000US08039,08039,"Elbert County, Colorado",23086,,21986,188,118,97,154,104,170,73,11,19,107,78,540,155,125,147,415,114
0500000US08041,08041,"El Paso County, Colorado",624061,,509560,2769,37736,1612,4542,766,15917,929,2031,382,21063,2504,33212,2021,3969,713,29243,2048
0500000US08043,08043,"Fremont County, Colorado",47025,,39940,844,2951,414,1140,316,511,430,100,111,1299,499,1084,357,93,84,991,364
0500000US08045,08045,"Garfield County, Colorado",56499,,52930,850,488,466,175,132,408,102,182,250,1309,639,1007,296,258,186,749,233
0500000US08059,08059,"Jefferson County, Colorado",535767,,485449,2327,5564,651,3285,643,13655,668,350,174,13777,2084,13687,1272,2161,543,11526,1208
0500000US08067,08067,"La Plata County, Colorado",51488,,44799,543,330,126,3109,281,371,104,85,121,1529,467,1265,321,262,121,1003,271
0500000US08069,08069,"Larimer County, Colorado",300924,,274543,1670,2519,322,1825,647,6088,584,265,187,8012,1347,7672,886,1571,588,6101,732
0500000US08075,08075,"Logan County, Colorado",22598,,20346,497,235,132,3,5,418,439,0,118,589,439,1007,395,260,231,747,362
0500000US08077,08077,"Mesa County, Colorado",147080,,133276,1381,861,105,1242,411,1063,277,89,63,6151,1242,4398,712,1076,505,3322,425
0500000US08083,08083,"Montezuma County, Colorado",25493,,21367,296,7,17,2940,297,110,47,0,118,308,221,761,298,100,95,661,287
0500000US08085,08085,"Montrose County, Colorado",41243,,37881,765,231,166,304,211,241,71,13,26,1149,560,1424,361,273,178,1151,321
0500000US08087,08087,"Morgan County, Colorado",28090,,25118,602,813,184,273,180,79,91,33,54,1262,542,512,240,300,173,212,126
0500000US08101,08101,"Pueblo County, Colorado",159287,,128837,2076,3272,345,3512,893,1226,169,180,140,15955,1912,6305,1152,2176,681,4129,806
0500000US08117,08117,"Summit County, Colorado",27911,,25347,622,203,168,303,390,280,205,0,118,1466,599,312,240,0,118,312,240
0500000US08119,08119,"Teller County, Colorado",23248,,21790,326,229,160,137,114,203,79,19,29,448,306,422,171,41,67,381,172
0500000US08123,08123,"Weld County, Colorado",253691,,228448,1902,2136,360,2502,740,3204,388,114,70,9968,1575,7319,1111,1682,569,5637,1006
0500000US09001,09001,"Fairfield County, Connecticut",918220,,695149,4578,99434,1524,1072,341,42455,1049,365,124,63232,4310,16513,1673,4124,774,12389,1519
0500000US09003,09003,"Hartford County, Connecticut",893500,,651446,3418,117167,1683,2136,548,38758,680,457,71,59700,3105,23836,2046,6870,1217,16966,1737
0500000US09005,09005,"Litchfield County, Connecticut",189518,,178552,633,2301,286,384,234,3292,202,0,118,2095,610,2894,469,390,219,2504,406
0500000US09007,09007,"Middlesex County, Connecticut",165760,,147651,825,7579,634,22,38,4264,300,86,129,2396,652,3762,757,555,322,3207,701
0500000US09009,09009,"New Haven County, Connecticut",861192,,647320,3396,106153,1907,1917,872,30163,812,236,167,52507,3288,22896,1825,5801,995,17095,1691
0500000US09011,09011,"New London County, Connecticut",273717,,226458,1199,15299,1008,1548,508,12035,378,163,145,8489,1052,9725,1280,1658,641,8067,1028
0500000US09013,09013,"Tolland County, Connecticut",152524,,136927,542,4840,580,98,76,5051,358,16,26,1636,512,3956,697,201,106,3755,684
0500000US09015,09015,"Windham County, Connecticut",118241,,107974,978,2234,240,510,290,1437,240,34,56,3077,967,2975,511,401,209,2574,459
0500000US10001,10001,"Kent County, Delaware",162596,,112592,886,38638,981,675,314,3307,448,186,185,1690,578,5508,1076,314,198,5194,1022
0500000US10003,10003,"New Castle County, Delaware",539292,,363273,2008,128323,1252,1425,367,23856,450,313,464,10283,2014,11819,1309,1825,511,9994,1219
0500000US10005,10005,"Sussex County, Delaware",197664,,158468,1608,24960,569,771,281,1898,253,4,5,7225,1635,4338,740,517,230,3821,692
0500000US11001,11001,"District of Columbia, District of Columbia",605045,,242060,2384,308583,1318,1833,422,21483,486,308,67,18990,2262,11788,1174,1450,367,10338,1053
0500000US12001,12001,"Alachua County, Florida",247813,,173557,1008,49745,790,588,245,13682,521,271,195,3040,843,6930,1019,1002,379,5928,924
0500000US12003,12003,"Baker County, Florida",27126,,22790,80,3559,300,0,135,286,200,0,135,62,69,429,207,8,17,421,206
0500000US12005,12005,"Bay County, Florida",168872,,139335,736,17386,876,792,314,3383,414,26,44,701,302,7249,1196,913,456,6336,1089
0500000US12009,12009,"Brevard County, Florida",543168,,453836,1944,53219,1353,1660,483,10599,861,229,140,8445,1796,15180,1760,2063,587,13117,1672
0500000US12011,12011,"Broward County, Florida",1755201,,1121261,5505,467751,2796,4104,876,57959,1632,1152,397,61294,5262,41680,3354,10512,1443,31168,3108
0500000US12015,12015,"Charlotte County, Florida",160088,,145689,413,8597,640,417,221,2095,184,0,135,568,266,2722,679,156,126,2566,664
0500000US12017,12017,"Citrus County, Florida",140896,,131198,608,4004,336,646,140,2162,202,35,55,1086,532,1765,577,427,341,1338,441
0500000US12019,12019,"Clay County, Florida",190969,,158679,809,18978,663,724,278,5732,460,47,45,1623,600,5186,923,901,423,4285,802
0500000US12021,12021,"Collier County, Florida",323119,,278561,2879,21798,813,1049,544,3779,207,69,89,13338,2615,4525,1042,1294,637,3231,772
0500000US12023,12023,"Columbia County, Florida",67505,,52563,395,11929,302,437,110,458,161,0,135,873,369,1245,388,83,105,1162,382
0500000US12027,12027,"DeSoto County, Florida",34812,,28093,656,4498,221,113,101,192,165,0,135,1221,549,695,352,452,334,243,145
0500000US12031,12031,"Duval County, Florida",865308,,535913,2387,256185,2292,2352,565,36346,988,516,176,10532,2053,23464,2652,3550,1077,19914,2503
0500000US12033,12033,"Escambia County, Florida",298031,,206658,727,67200,997,1680,381,8508,612,587,91,2078,529,11320,1277,1473,485,9847,1153
0500000US12035,12035,"Flagler County, Florida",96032,,77910,877,10769,483,103,102,2040,232,157,215,3004,955,2049,776,519,410,1530,515
0500000US12039,12039,"Gadsden County, Florida",46279,,16597,605,25569,414,85,64,240,74,0,135,2986,612,802,457,137,180,665,440
0500000US12049,12049,"Hardee County, Florida",27786,,22151,929,2476,461,249,360,312,27,0,135,2220,793,378,239,239,169,139,186
0500000US12051,12051,"Hendry County, Florida",39079,,25851,2021,5249,195,587,307,306,109,0,135,6310,2104,776,403,274,243,502,302
0500000US12053,12053,"Hernando County, Florida",172689,,155638,1000,9151,416,444,246,1956,281,79,89,3248,943,2173,494,210,132,1963,473
0500000US12055,12055,"Highlands County, Florida",98779,,83567,1040,9464,520,802,605,1286,250,101,132,2129,777,1430,459,378,304,1052,338
0500000US12057,12057,"Hillsborough County, Florida",1238399,,903043,4796,210715,2052,9466,1953,42450,1061,1062,358,38362,3928,33301,2485,6602,1420,26699,1968
0500000US12061,12061,"Indian River County, Florida",138059,,121201,384,12363,413,202,150,1487,325,15,24,647,334,2144,540,239,180,1905,489
0500000US12063,12063,"Jackson County, Florida",49681,,34439,363,12897,280,218,110,159,87,0,135,473,250,1495,359,272,237,1223,259
